"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2000","2000",642.46017,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2001","2001",1131.12645,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2002","2002",1787.45456,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2003","2003",2119.63709,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2004","2004",2481.65026,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2005","2005",3134.63507,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2006","2006",3524.53639,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2007","2007",2841.00052,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2008","2008",2882.59976,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2009","2009",3358.56073,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2010","2010",4288.51328,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2011","2011",4929.70505,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2012","2012",5409.92391,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2013","2013",6874.97827,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","CYP","Cyprus","2014","2014",6914.01328,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ECU","Ecuador","2006","2006",5809.1332,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ECU","Ecuador","2007","2007",6057.83513,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ECU","Ecuador","2008","2008",4173.38051,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ECU","Ecuador","2009","2009",38372.06708,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ECU","Ecuador","2010","2010",52807.22022,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ECU","Ecuador","2011","2011",41411.57553,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ECU","Ecuador","2012","2012",61887.1136,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ECU","Ecuador","2013","2013",83109.51862,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ECU","Ecuador","2014","2014",101512.10421,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","1998","1998",1729.87359,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","1999","1999",497.478,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2000","2000",1389.55193,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2001","2001",2021.81256,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2002","2002",2720.8506,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2003","2003",3941.68689,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2004","2004",2886.07595,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2005","2005",1587.43404,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2006","2006",2600.60802,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2007","2007",2721.34973,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2008","2008",2087.86269,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2009","2009",2642.86475,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2010","2010",2768.27305,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2011","2011",2148.16263,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2012","2012",2439.24439,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2013","2013",1687.89467,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2014","2014",4860.09872,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","EST","Estonia","2015","2015",1191.11462,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","GTM","Guatemala","2005","2005",14815.44598,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","GTM","Guatemala","2006","2006",9293.14614,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","GTM","Guatemala","2007","2007",13572.6883,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","GTM","Guatemala","2008","2008",16315.31772,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","GTM","Guatemala","2009","2009",15066.32406,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","GTM","Guatemala","2010","2010",12944.28087,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","GTM","Guatemala","2011","2011",13651.12622,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","GTM","Guatemala","2012","2012",13183.69727,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2000","2000",26.87194,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2001","2001",909.37221,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2002","2002",2191.0997,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2003","2003",3542.51381,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2004","2004",969.38406,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2005","2005",8508.88112,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2006","2006",4627.33972,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2007","2007",8450.33398,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2008","2008",3194.71928,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2009","2009",2880.30482,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2010","2010",2683.95241,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2012","2012",414.19713,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2013","2013",467.31814,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","HKG","China, Hong Kong Special Administrative Region","2014","2014",1422.90001,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","IRN","Iran (Islamic Republic of)","2001","2001",245086.40987,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","IRN","Iran (Islamic Republic of)","2002","2002",237106.86255,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","IRN","Iran (Islamic Republic of)","2003","2003",362416.73253,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","IRN","Iran (Islamic Republic of)","2004","2004",504746.86156,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","IRN","Iran (Islamic Republic of)","2005","2005",680595.81973,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","IRN","Iran (Islamic Republic of)","2006","2006",641204.70499,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","IRN","Iran (Islamic Republic of)","2008","2008",572815.23139,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","1996","1996",143128.72661,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","1997","1997",170837.19073,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","1998","1998",206566.24853,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","1999","1999",113649.30103,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2000","2000",135234.6775,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2001","2001",133153.92512,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2002","2002",167933.70214,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2003","2003",212912.48175,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2004","2004",154582.11613,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2005","2005",196021.61672,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2006","2006",269920.41762,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2007","2007",161353.37869,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2008","2008",188430.66246,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2009","2009",109555.03046,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2010","2010",105889.86246,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2011","2011",89815.28168,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2012","2012",119205.39177,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ISR","Israel","2013","2013",23409.02686,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","1997","1997",72.43629,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","1998","1998",21.05554,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","1999","1999",86.06271,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2000","2000",134.15767,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2001","2001",46.87387,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2003","2003",37688.63267,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2004","2004",66405.55441,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2005","2005",82345.50323,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2006","2006",71865.37949,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2007","2007",88208.30118,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2008","2008",92622.5006,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2010","2010",84836.53421,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KAZ","Kazakhstan","2011","2011",88400.12769,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","1997","1997",492.95486,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","1998","1998",602.19215,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","1999","1999",536.36812,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2000","2000",246.47349,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2001","2001",105.69103,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2002","2002",23.37402,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2003","2003",22.9287,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2004","2004",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2005","2005",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2011","2011",360.42679,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2013","2013",201.01262,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2014","2014",48.64397,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","KGZ","Kyrgyzstan","2015","2015",61.77718,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2005","2005",2008.69532,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2006","2006",3489.96679,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2007","2007",2008.55253,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2008","2008",6180.26414,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2009","2009",4920.36403,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2010","2010",3219.48134,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2011","2011",4567.65901,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2012","2012",5622.27845,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2013","2013",7417.51302,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2014","2014",7665.02668,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LVA","Latvia","2015","2015",6875.67076,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2003","2003",13032.01386,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2004","2004",19861.29682,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2005","2005",20431.43239,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2006","2006",22705.34619,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2007","2007",800.70328,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2008","2008",1410.22697,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2009","2009",15321.55302,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2010","2010",7151.73145,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2011","2011",6215.69434,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2012","2012",3262.96665,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2013","2013",979.80438,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2014","2014",1465.64891,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LTU","Lithuania","2015","2015",12852.70029,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MKD","The former Yugoslav Republic of Macedonia","1997","1997",6357.41468,"+","National Estimation"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MKD","The former Yugoslav Republic of Macedonia","1998","1998",4253.9273,"+","National Estimation"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MKD","The former Yugoslav Republic of Macedonia","1999","1999",850.51019,"+","National Estimation"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MKD","The former Yugoslav Republic of Macedonia","2000","2000",1860.66602,"+","National Estimation"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MKD","The former Yugoslav Republic of Macedonia","2001","2001",2498.16704,"+","National Estimation"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MKD","The former Yugoslav Republic of Macedonia","2002","2002",2316.14684,"+","National Estimation"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MKD","The former Yugoslav Republic of Macedonia","2015","2015",32388.66341,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","1998","1998",32193.88161,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2002","2002",105669.41704,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2004","2004",161571.10065,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2006","2006",185213.40421,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2008","2008",32019.51417,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2009","2009",221195.60349,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2010","2010",213740.95593,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2011","2011",202909.42957,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2012","2012",183458.85806,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2014","2014",371072.63,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MYS","Malaysia","2015","2015",742257.07656,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2002","2002",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2005","2005",181.58634,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2006","2006",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2007","2007",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2009","2009",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2010","2010",915.26732,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2011","2011",1708.61601,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2012","2012",1367.88436,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2013","2013",1436.85588,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2014","2014",1327.90243,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MLT","Malta","2015","2015",1338.12643,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2003","2003",599.89429,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2004","2004",681.74429,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2005","2005",273.28008,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2006","2006",230.90698,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2007","2007",180.38266,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2008","2008",679.28813,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2009","2009",1139.62565,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2010","2010",746.72,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2011","2011",717.33544,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2013","2013",1354.23651,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2014","2014",2499.63298,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MNG","Mongolia","2015","2015",5419.73394,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MAR","Morocco","2002","2002",258292.98859,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MAR","Morocco","2003","2003",384728.0777,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MAR","Morocco","2006","2006",483729.68335,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","MAR","Morocco","2010","2010",671832.96241,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAK","Pakistan","2005","2005",285248.0586,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAK","Pakistan","2007","2007",529000.539,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAK","Pakistan","2009","2009",377806.63148,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAK","Pakistan","2011","2011",303797.28226,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAK","Pakistan","2013","2013",491800.98153,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAK","Pakistan","2015","2015",593319.54003,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","1996","1996",586.49309,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","1997","1997",618.89218,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","1998","1998",1517.26074,,
