LOCATION,Country,TIME,Business enterprise,Government,Higher Education,Private non-profit,Rest of the world,Not specified source,Basic research,Applied research,Experimental development,Not specified activities,Medical and health sciences
COL,Colombia,2009,161811.77295,429828.99029,215855.21208000003,45330.49084,31092.515610000002,,,,,,75096.50008
COL,Colombia,2010,267389.09258,359051.01394000003,215262.55765,55976.04782000001,30933.650260000002,,,,,,87872.34571000001
COL,Colombia,2011,348544.20165,417549.70001,234587.96458000003,57199.590729999996,25001.23803,,,,,,104094.3945
COL,Colombia,2012,450316.94961999997,426161.05278,274278.28106999997,48468.51696,36477.313389999996,,,,,,113323.96755999999
COL,Colombia,2013,564932.56628,674449.0971,303473.59054,56335.805510000006,45413.70246,,,,,,160061.46818
COL,Colombia,2014,553626.6982,623169.71507,330501.62573,59805.244770000005,37652.58886,,,,,,160133.74521
COL,Colombia,2015,541853.1233600001,699013.00044,279997.42515,52843.24015,39097.20902,,,,,,168504.26409
CPV,Cabo Verde,2011,,2211.42801,,,,,522.12236,72.76912,,1616.7659199999998,
CRI,Costa Rica,2006,,,,,,,7323.4406,117825.22435,1627.4312400000001,70992.69924,
CRI,Costa Rica,2007,,,,,,,7440.81192,82993.67141,21368.48551,71655.55596,
CRI,Costa Rica,2008,71574.84251,100185.1161,,5973.61086,14042.39284,20304.17449,11600.06068,117249.84413,10529.28585,72700.94613,9744.05097
CRI,Costa Rica,2009,81471.97957000001,150390.66794,,8005.98898,4712.14969,38952.83769,17025.945490000002,112839.6559,19529.761000000002,134138.26148,12491.0846
CRI,Costa Rica,2012,14143.09624,194673.73889,,1263.7313900000001,28905.39272,126787.18652,12293.93918,69724.76085,37976.676139999996,245777.76958000002,12490.507109999999
CRI,Costa Rica,2013,18872.734109999998,197899.75383,,1685.4583300000002,27794.94014,133579.36435,17841.66254,78113.98253,25848.277009999998,258028.3287,17040.231219999998
CRI,Costa Rica,2014,6129.22606,231749.51306,,2138.10212,5844.14578,166517.91312,12220.752059999999,65493.276529999996,51059.234019999996,283605.63753,21238.48101
CUB,Cuba,1996,131939.67786,147593.53795,,,,,,,,,
CUB,Cuba,1997,154887.14702,174728.29005,,,8291.603159999999,58.70455,67593.14896,33796.57448,236576.02135,,
CUB,Cuba,1998,195490.95606,212482.74477,,,18955.663790000002,,17077.174580000003,175041.0395,234811.15054,,
CUB,Cuba,1999,163469.59535,240238.01499,,,17171.88334,,50505.53924,193604.56709,176769.38735,,
CUB,Cuba,2000,190796.73447,252792.57882,,,32569.24542,,28569.51352,257125.6217,190463.42348,,
CUB,Cuba,2001,214713.43144000001,341951.02044,,,36794.45204,,59345.89039,290794.86292,243318.1506,,
CUB,Cuba,2002,213724.87662,366293.53855,,,30256.23253,,66949.96135,305137.32385,238187.3625,,
CUB,Cuba,2003,233365.54979000002,400100.77184,,,33155.76117,,66630.32774,333470.4441,266521.31096,,
CUB,Cuba,2004,262111.27815,449659.22375,,,37444.468310000004,,74888.93661,374444.68306999997,299881.35053,,
CUB,Cuba,2005,274539.15874,470399.41222,,,39172.0507,,78344.1014,392055.31083000003,313711.20943000005,,
CUB,Cuba,2006,254838.80178,436821.84796000004,,,36271.534980000004,,72855.7556,363966.09236,291110.33676,,
CUB,Cuba,2007,277343.63428,475047.81156000006,,,39664.787919999995,,79329.57583999999,396028.11688000005,316698.54104,,
CUB,Cuba,2008,173743.40408,665805.01563,,,125551.80295,,96700.25227000001,482550.11133000004,385849.85906,,
CUB,Cuba,2009,181895.95699,908844.8950299999,,,120946.52637,,121263.97132000001,605684.96672,484738.44034,,
CUB,Cuba,2010,186049.77514,930883.8578700001,,,124139.01379000001,,124139.01379000001,620377.5778600001,496556.05515,,
CUB,Cuba,2011,87283.69419,466237.81133,,,29198.104110000004,,58396.208210000004,291359.80481999996,232963.5966,,
CUB,Cuba,2012,137403.27025,732202.6616,,,45801.09008,,118959.87827,430345.81286000006,366101.3308,,
CUB,Cuba,2013,166934.53426,890925.65643,,,55644.84475,,166934.53426,501107.67296999996,445462.82821999997,,
CUB,Cuba,2014,,,,,,,,,,,
CUB,Cuba,2015,,,,,,,,,,,
CYP,Cyprus,1998,3552.0794100000003,19103.136469999998,192.42186,959.30021,2088.54966,,4967.85484,13823.47394,4271.20344,,959.30021
CYP,Cyprus,1999,5121.071779999999,20173.49869,545.26719,1351.37467,2251.8286399999997,,5191.831639999999,15669.841419999999,5831.445320000001,,1398.54791
CYP,Cyprus,2000,5857.397129999999,22288.21135,642.4601700000001,1548.31506,3142.6196800000002,,5691.556,18096.19361,5691.556,,1619.38983
CYP,Cyprus,2001,5821.8501,24965.07365,1131.12645,1369.1842,4816.09134,,6538.8406,23740.9779,7824.91588,,1728.3837600000002
CYP,Cyprus,2002,8142.0666200000005,28821.64913,1787.4545600000001,942.98784,7058.33433,,8050.58272,28846.98313,9852.11172,,1911.3096699999999
CYP,Cyprus,2003,11036.21665,33310.71388,2119.6370899999997,1284.2586800000001,7704.195970000001,,10238.80999,32490.25295,12725.95933,,2472.23187
CYP,Cyprus,2004,11987.14754,40611.30021,2481.6502600000003,992.1149800000001,7308.671240000001,,12371.45581,35387.70579,15621.722630000002,,2673.8044
CYP,Cyprus,2005,12618.77365,50446.0446,3134.63507,879.8004900000001,8228.07122,,15043.75833,41854.15651,18408.026859999998,,3589.7519899999998
CYP,Cyprus,2006,13778.501230000002,57492.32773,3524.5363899999998,1133.54047,10463.775440000001,,16704.584580000002,48592.97895,21095.11773,,5018.55681
CYP,Cyprus,2007,16555.48101,65052.43875,2841.00052,1665.7613199999998,14661.00117,,19718.70133,61039.07599,20019.34392,,5420.19745
CYP,Cyprus,2008,18844.995919999998,67748.30083,2882.59976,773.9780400000001,15491.0911,,20140.72451,65463.840520000005,20136.40061,,5736.37352
CYP,Cyprus,2009,19159.06234,84050.62446,3358.5607299999997,553.3992099999999,14696.638990000001,,27650.877819999998,72338.23108,21829.17683,,4640.03954
CYP,Cyprus,2010,15725.979630000002,84293.54032999999,4288.51328,575.23602,18460.49711,,28548.591419999997,73834.83376000001,20960.34119,,4754.99821
CYP,Cyprus,2011,14000.419590000001,89813.95844,4929.70505,578.28131,17903.81845,,29658.388089999997,77197.69239,20370.10236,,5306.16046
CYP,Cyprus,2012,12801.88323,78244.41992999999,5409.92391,812.05448,20609.7729,,26159.75499,73086.31779,18631.98168,,5100.09825
CYP,Cyprus,2013,14788.266109999999,75783.49268,6874.9782700000005,732.4961,23897.13902,,25389.80005,76440.26353,20246.30858,,4467.78931
CYP,Cyprus,2014,17067.58348,70225.90209,6914.01328,760.33437,29428.1943,,25656.10746,76289.34676,22450.57328,,5594.52251
CZE,Czechia,1996,802614.14051,467564.86931000004,47183.39614,2324.83505,25928.94328,,252323.20105,424584.37782,668708.60542,,94060.67522
CZE,Czechia,1997,902280.07001,464374.24009,109218.97514000001,3701.5506299999997,28721.86463,,271614.82934,431989.54397,804692.32719,,78747.00498
CZE,Czechia,1998,982952.15896,601595.6608399999,4935.15133,985.60186,42559.4309,,289631.24705999997,425487.17835999996,917909.57846,,78083.95
CZE,Czechia,1999,874214.2121700001,708205.22371,11841.72151,1173.63056,66390.94548,,340106.89174,445684.44798999996,876034.3937,,90664.71764
CZE,Czechia,2000,945789.0110899999,821994.12682,8869.386770000001,12160.542870000001,58083.32691,,430998.64623,466737.74262,949160.0056200001,,127957.63892
CZE,Czechia,2001,1040467.8490299999,864496.03028,14208.20906,20318.43886,43849.47277,,496383.59085,495916.60971000005,991039.7994299999,,125193.21939000001
CZE,Czechia,2002,1098059.7263,859920.04189,9510.094570000001,21025.95454,55442.122220000005,,496639.4784,575414.60035,971903.8607600001,,128887.71801
CZE,Czechia,2003,1168911.81919,950368.7033,26343.48928,22693.97587,103756.7737,,570356.17985,680813.1462,1020905.43528,,168995.17262
CZE,Czechia,2004,1284227.20024,1018429.57909,37540.90609,1318.24002,89894.87692000001,,641158.79265,692512.5616100001,1097739.51741,,203747.67995
CZE,Czechia,2005,1262452.315,1184430.8526,31148.650169999997,147.84556,141271.89622999998,,801956.71167,763806.2384,1053688.67817,,231668.3002
CZE,Czechia,2006,1472407.6453200001,1348371.21651,36191.79871,388.45526,142958.8184,,984628.83488,832856.75563,1182832.34369,,259417.24915
CZE,Czechia,2007,1652296.78831,1566164.0138,29445.565769999997,160.45466000000002,254403.20568,,1131225.9261100001,966710.66621,1404533.5059200001,,301353.80728
CZE,Czechia,2008,1614409.667,1605421.55321,45256.95112,111.44873,318403.56268000003,,1170385.9956,1031156.13579,1382061.05134,,312061.04487
CZE,Czechia,2009,1484816.47711,1783980.59803,44082.727660000004,823.90555,421115.94384,,1241998.45144,977094.4273,1515726.77345,,366786.33596
CZE,Czechia,2010,1582568.47893,1724874.8142,33088.10948,724.4967,540525.68695,,1162152.64992,1301037.5024299999,1418591.4339100001,,348630.93426
CZE,Czechia,2011,1771982.65607,1961667.64267,43967.82239,324.53361,924340.50777,,1352570.81048,1698331.1359299999,1651381.21609,,374564.76266
CZE,Czechia,2012,1979898.02597,2001584.03345,49322.74373,123.55521,1410637.65994,,1633267.6803700002,1973697.4043400001,1834600.9335900003,,440369.2699
CZE,Czechia,2013,2291346.80761,2117258.9827900003,27692.23543,3651.16675,1654857.6081,,2005067.27677,1977720.75099,2112018.77291,,478693.72481000004
CZE,Czechia,2014,2416045.85763,2215290.29809,37082.91558,6840.77872,2049712.24004,,2082926.0105400002,2352452.85023,2289593.1502799997,,541798.2089600001
CZE,Czechia,2015,2393650.59829,2233427.98506,49090.68503,3647.22185,2253164.9578299997,,,,,,
DEU,Germany,1996,25149629.46103,16081104.357879998,,129010.92547,849762.54337,,,,,,
DEU,Germany,1997,26996609.70993,15816868.875579998,,145091.26874,1059696.21933,,,,,,
DEU,Germany,1998,28733034.34329,16021183.674689999,,159128.15082,1130557.72402,,,,,,
DEU,Germany,1999,33045528.91201,16203181.15455,,214887.24153000003,1044534.2771700001,,,,,,
DEU,Germany,2000,35421754.659590006,16839565.7163,,220489.99425,1150870.8878,,,,,,
DEU,Germany,2001,36814599.16977,17630815.6774,,239366.00355999998,1385195.96744,,,,,,
DEU,Germany,2002,38284194.91994,18488112.32764,,264813.73808000004,1395227.19235,,,,,,
DEU,Germany,2003,40289280.844790004,18948073.70931,,195878.85166,1368810.78014,,,,,,
DEU,Germany,2004,41801124.71751,19170012.408,,237991.32126,1592816.6152899999,,,,,,
DEU,Germany,2005,43158731.140879996,18128751.342070002,,187455.09733,2393192.0969,,,,,,
DEU,Germany,2006,47340285.64791,19079987.78254,,248476.65061999997,2648805.90872,,,,,,
DEU,Germany,2007,49951576.853259996,20174681.134770002,,258813.37050999998,2943742.08353,,,,,,
DEU,Germany,2008,54556030.52654,23033777.38447,,252442.40316999998,3254167.16947,,,,,,
DEU,Germany,2009,54714233.34058,24688808.46105,,216803.35559000002,3181194.6989999996,,,,,,
DEU,Germany,2010,57088210.95363001,26457717.05841,,204510.9769,3380567.00819,,,,,,
DEU,Germany,2011,62837019.5971,28634909.646920003,,334031.91676999995,4004022.8770199995,,,,,,
DEU,Germany,2012,66398242.7348,29356616.610309996,,390505.6361,4344671.17013,,,,,,
DEU,Germany,2013,67403474.29995,29968294.13862,,317536.5981,5309217.08755,,,,,,
DEU,Germany,2014,72539265.30825,31783589.449240003,,344232.82632,5502940.33239,,,,,,
DNK,Denmark,1996,1138607.37671,805115.14197,,103192.24371,207795.33009,,,,,,
DNK,Denmark,1997,1327733.06913,898823.33807,,100878.7234,159650.9456,,,,,,
DNK,Denmark,1999,1779704.2197200002,941779.66766,,100278.91211,161928.40555,,,,,,
DNK,Denmark,2001,2258137.99913,1037184.5211299999,,96228.6812,285519.3472,,,,,,
DNK,Denmark,2003,2495199.21552,1129011.79955,,113545.10762000001,428883.13182,,745110.97302,1124954.95475,2296574.59725,,
DNK,Denmark,2005,2636705.93101,1221715.23967,,125095.13459000002,446005.91076999996,,828818.52929,1243690.65976,2357012.9103,,
DNK,Denmark,2007,3266683.3872700003,1386352.3193700002,,187667.53736,510598.21008000005,,657078.38087,1259902.97973,3103990.18786,330329.29388,
DNK,Denmark,2009,4233925.59002,1781147.3503299998,,212273.22858,586467.76622,,1100257.82048,1770171.9787400002,3942967.2562300004,,
DNK,Denmark,2010,4259069.40084,1967771.07368,,240537.02911,504685.62173,,1313796.09534,1637603.28244,4020586.4061800004,,
DNK,Denmark,2011,4455007.25106,2050474.9754,,260653.06170999998,517519.74019,,1358704.5964799998,1952184.10466,3972775.7024300005,,
DNK,Denmark,2012,4473637.17416,2178794.77577,,281036.72381999996,535289.15926,,1368846.7526200002,2060285.93352,4039590.3775400002,,
DNK,Denmark,2013,4605016.40945,2331780.6636799998,,340886.01785999996,522957.71865,,1501360.06023,2931546.26627,3367543.9604,,
DNK,Denmark,2014,4655105.8019900005,2339690.71637,,351597.32356,537938.01354,,,,,,
DNK,Denmark,2015,4893963.88673,2423411.64354,,387707.38084,537787.6573,,,,,,
ECU,Ecuador,1996,,39421.24848,,,9824.40998,,11421.432840000001,34709.2894,3312.70996,,
ECU,Ecuador,1997,,35543.83731,,,8634.16645,,11757.729229999999,29283.401110000003,3372.02801,,
ECU,Ecuador,1998,,43667.5168,,,4303.6190799999995,,14506.039680000002,30843.406639999997,2891.5693699999997,,
ECU,Ecuador,2001,,,,,,,8038.0275599999995,23149.51938,9324.11197,,2572.16882
ECU,Ecuador,2002,,,,,,,10194.01512,25339.40901,10485.27269,,3495.0909
ECU,Ecuador,2003,,,,,,,11013.05875,27398.341269999997,11550.28112,,4297.77902
ECU,Ecuador,2006,25414.95776,100933.68939,5809.1332,1694.33052,6051.180420000001,5809.1332,32192.27983,101998.69715,11642.47113,,33160.4687
ECU,Ecuador,2007,33784.080539999995,91100.52062000001,6057.8351299999995,5125.8605,10950.70197,9785.73367,34483.06151,108178.95580999998,14096.11636,46.598729999999996,10950.70197
ECU,Ecuador,2008,25040.28309,262922.9724,4173.38051,,1460.68318,,91814.37132,177368.67186,24414.276009999998,,26292.29724
ECU,Ecuador,2009,981.75675,212393.67342,38372.06708,2631.94363,50508.25161,210476.82261,22690.4926,257354.31378000003,24805.99504,210513.71368,14891.15907
ECU,Ecuador,2010,5528.62477,221558.16203,52807.220219999996,2813.49944,29413.857760000003,239335.8406,26620.76306,258975.53098,26536.385169999998,239324.52560999998,11375.632529999999
ECU,Ecuador,2011,2128.54358,145672.2012,41411.57553,2394.61153,22862.83862,297647.6699,35081.693439999995,160637.14031,18763.59774,297635.00886999996,7516.7482
ECU,Ecuador,2012,299.14024,154916.60275,61887.1136,928.7672,12264.02707,308450.00176,54534.90987,135327.01729000002,40433.70895,308449.99623000005,11535.591629999999
ECU,Ecuador,2013,179.63131,235054.18545,83109.51862,965.5408,15227.35309,322167.42629000003,61302.74959,221004.97246,52228.510839999995,322167.42991999997,25581.27064
ECU,Ecuador,2014,939.3761300000001,341528.79016,101512.10421,947.29702,19821.93154,340766.6626,90835.30267,287923.15508,85991.04131,340766.67155,37791.74272
EGY,Egypt,2014,495073.13575,5609579.53263,,4035.0197399999997,7280.95746,,,,,,
EGY,Egypt,2015,447455.09018999996,6766212.78135,,4225.16275,,,,,,,
ESP,Spain,1996,2422585.1104,2340018.4471,216158.77226,52416.58358,296400.88004,,,,,,700520.91616
ESP,Spain,1997,2493110.9089099998,2433040.02286,234104.83237,40428.7957,375896.25839000003,,,,,,766741.54759
ESP,Spain,1998,3240909.1160000004,2518917.3746700003,262201.68596,49786.63266,435497.09346000006,,,,,,
ESP,Spain,1999,3301489.4279,2758117.44971,265000.47348000004,53369.13732,379724.30027,,,,,,905163.6206200001
ESP,Spain,2000,3841335.9843699997,2985166.23488,364112.06773,157410.53410999998,376808.97104000003,,,,,,1022954.3803
ESP,Spain,2001,3939491.6288400004,3329088.19053,371510.56369,69566.7916,640928.50486,,,,,,1195602.87778
ESP,Spain,2002,4735162.57315,3788823.2980199996,438237.56048999995,66939.50792,661560.09872,,,,,,1373512.75474
ESP,Spain,2003,5224515.91855,4329151.70802,582446.1192600001,49044.20306,619321.6874,,,,,,
ESP,Spain,2004,5610094.35391,4788984.298719999,483054.67513999995,76402.12414,719212.2728,,,,,,
ESP,Spain,2005,6133912.8378099995,5696830.962119999,545873.4672,113355.54665999999,761185.0689,,,,,,
ESP,Spain,2006,7553092.465689999,6817587.84689,632963.39453,89688.43113,952585.6332299999,,,,,,
ESP,Spain,2007,8269681.4588399995,7941893.0306,606089.942,99095.18057000001,1275578.60176,,,,,,
ESP,Spain,2008,9104416.541989999,9229494.03606,652996.0240399999,112165.9489,1154631.3211100001,,,,,,
ESP,Spain,2009,8808284.77053,9569013.0524,701116.88648,127116.36544000001,1108898.17344,,,,,,
ESP,Spain,2010,8643609.25053,9377675.7904,793864.2189699999,137713.27765,1153060.99948,,,,,,
ESP,Spain,2011,8801384.62379,8833927.76375,790784.29807,109505.42549000001,1326770.09336,,,,,,
ESP,Spain,2012,8795005.87071,8311289.88627,758470.79611,123513.61774000002,1280885.95865,,,,,,
ESP,Spain,2013,8936767.17725,8033922.137789999,786803.73959,121582.75622000001,1420794.70061,,4440869.1305599995,7922268.31862,6936733.06229,,
ESP,Spain,2014,8983852.72672,8006156.015819999,803252.10372,130606.58725,1434676.3222100001,,4396496.03868,7830521.577760001,7131526.139289999,,
EST,Estonia,1997,,,,,,,,,,,
EST,Estonia,1998,15353.201640000001,41863.399639999996,1729.87359,3065.1341,4106.72907,,22362.17221,20983.32071,13797.691969999998,,4811.0675200000005
EST,Estonia,1999,19159.39195,51272.678510000005,497.478,1284.79102,6966.854990000001,,26305.77161,22172.37829,20887.58727,,6633.76102
EST,Estonia,2000,19095.68301,46692.78115,1389.55193,1715.6277699999998,10025.23358,,28794.840760000003,21356.90173,19722.26011,,7286.62279
EST,Estonia,2001,33027.04791,52172.62663,2021.81256,472.57814,12566.469140000001,,34681.0714,32147.641630000002,33433.876039999996,,6408.5705100000005
EST,Estonia,2002,33372.06552,61724.02801,2720.8506,368.12717999999995,16364.17855,,43860.60525,34108.31988,36580.32473,,8557.41447
EST,Estonia,2003,45297.52848,66811.28429,3941.68689,538.71777,20894.84723,,50108.97726,38793.84793,48583.29564,,10210.963520000001
EST,Estonia,2004,61109.87342,73950.37975,2886.07595,1075.44304,28477.974680000003,,53899.74684,42029.36709,71568.60759,,10809.11392
EST,Estonia,2005,79552.49857000001,89899.62808,1587.43404,381.461,35249.38013,,61254.29144,49357.47664,96058.63373,,12075.62464
EST,Estonia,2006,110507.60798,129114.91041,2600.60802,404.96553,47164.08973,,80701.37727000001,67170.53847,141922.1852,,17639.9914
EST,Estonia,2007,130978.0915,143610.0824,2721.34973,579.78157,36730.97411,,80397.58521,71028.67745,163192.20484000002,,15030.837130000002
EST,Estonia,2008,151859.90405,190942.19849,2087.86269,1054.93941,35739.51253,,101674.14297999999,84178.66087,195831.61332,,31739.91616
EST,Estonia,2009,147086.55624,186566.88965,2642.86475,2588.6521399999997,43300.38626,,104248.91333,98837.33313,179099.10259000002,,31559.483819999998
EST,Estonia,2010,198554.62889000002,201031.4018,2768.27305,892.10778,52119.83199,,123842.55863,95549.43862,235974.24625999999,,39910.084930000005
EST,Estonia,2011,413350.27365,246106.33307,2148.1626300000003,738.85848,89116.49726,,144053.9484,121870.60203,485535.57467,,42025.01955
EST,Estonia,2012,374741.63393,279870.18844,2439.24439,673.6229599999999,72887.53951,,155422.66482,158512.50233,416677.06208,,50991.91461
EST,Estonia,2013,262685.07449,294975.40004000004,1687.89467,695.46625,64618.96879,,169293.34498,200146.75679,255224.61836,,56139.26185
EST,Estonia,2014,201991.55708,269614.78443,4860.09872,640.53706,67895.02795,,165266.16501,142309.46873,237424.4708,,55665.90195
EST,Estonia,2015,233601.47525,264152.71858000004,1191.1146199999998,1337.88704,69423.35375,,,,,,61125.067039999994
ETH,Ethiopia,2005,,62005.6066,,53.101690000000005,27585.941580000002,,,,,,
ETH,Ethiopia,2007,,80188.57717,,811.2904,30173.31167,596.15683,,,,,
ETH,Ethiopia,2010,23987.94758,124669.93699999999,2416.88282,93.0293,66726.56099,4820.99402,44020.20718,96799.71109,47300.62556,34594.8079,34522.662260000005
ETH,Ethiopia,2013,5903.3419,622485.65447,14162.48285,1782.71395,16924.620430000003,126015.63819000001,96045.28265,358828.72029,332400.40377,0.04505,
FIN,Finland,1997,1845564.08112,905495.5533700001,8392.22436,17923.8841,156964.29365,,,,,,
FIN,Finland,1998,2158814.16553,1015448.08826,7353.7857,26230.4166,171805.95436,,,,,,
FIN,Finland,1999,2617632.20525,1140888.8983,5984.65581,29448.498389999997,115964.42470999999,,,,,,
FIN,Finland,2000,3154979.3652,1178019.87115,6741.85372,32386.08207,119058.35425,,,,,,
FIN,Finland,2001,3268665.08769,1178737.1416200001,7759.269679999999,47933.31087,114890.37945,,,,,,
FIN,Finland,2002,3364457.44204,1264539.8959899999,11045.62218,47174.074,152182.12403,,,,,,
FIN,Finland,2003,3492544.64838,1283271.46292,11432.735359999999,44966.36668,156975.07506,,,,,,
FIN,Finland,2004,3737593.6142,1420745.6262,13006.8522,52334.576389999995,173235.32735,,,,,,
FIN,Finland,2005,3736471.6404699995,1433729.41647,13425.23769,54060.34567,351004.26373,,,,,,
FIN,Finland,2006,4022321.2927699997,1517581.46658,16662.03366,58096.83155,428734.77009,,,,,,
FIN,Finland,2007,4548352.29166,1603942.15074,17352.00109,64723.61573,434523.24995,,,,,,
FIN,Finland,2008,5294808.277369999,1644811.84048,15953.95368,77478.41579,499985.1994,,,,,,
FIN,Finland,2009,5161636.89605,1819173.95762,10899.01519,86834.74015,500701.36095,,,,,,
FIN,Finland,2010,5126664.1448099995,1992448.9046599998,15300.2303,88538.17826,533193.8897,,,,,,
FIN,Finland,2011,5345371.39727,1996809.8184099998,11914.46527,100757.40367,521927.07011000003,,,,,,
FIN,Finland,2012,4741824.666069999,2007274.66855,11703.97195,96924.0337,662277.72305,,,,,,
FIN,Finland,2013,4495655.25018,1923408.5833700001,17135.78172,100382.51487,852809.16267,,,,,,
FIN,Finland,2014,3849581.6128300005,1977579.26275,16234.10686,102484.70184,1245829.65673,,,,,,
FIN,Finland,2015,3678966.0342699997,1940456.23295,20249.97095,102577.72171,975539.5842700001,,,,,,
FRA,France,1996,13747089.815679999,11757083.586110001,216008.15136999998,250458.05629,2363055.4187,,6227057.48708,8074857.595389999,14031834.91244,,
FRA,France,1997,14771818.50141,11112693.829119999,211073.09243,249264.16843000002,2269782.9155099997,,6300127.526959999,8481268.3829,13832846.9027,,
FRA,France,1998,15727635.39275,10983466.13753,261923.80814,269620.91069,2177415.66847,,7378550.1314199995,7871499.215639999,14170312.80842,,
FRA,France,1999,16771998.308,11449659.44909,318210.68288000004,280601.56121,2173282.6294400003,,7567205.9291199995,8529515.98632,14897094.742320001,,
FRA,France,2000,17461038.97499,12854822.35465,254407.29744000002,289653.86119,2389339.56062,,7847005.6587,10841770.18033,14560499.09985,,
FRA,France,2001,19603608.6555,13351149.00822,290877.20456,312376.30294,2602619.07903,,8429082.55267,12104635.61596,15626913.181160001,,
FRA,France,2002,19974369.30845,14684963.993789999,268398.91726,347098.51911999995,3059907.09221,,8975194.242560001,13679972.198719999,15679632.45466,,
FRA,France,2003,18854780.98348,14486851.489829998,350663.81662,335403.55324000004,3104242.84088,,8941815.07659,13445472.512839999,14744656.16877,,
FRA,France,2004,19360351.23883,14777726.93351,348746.62949,332746.72357,3341354.4912,,9067527.83545,14169979.6219,14923418.55925,,
FRA,France,2005,20529735.13243,15272029.9239,408065.61785,344205.62644,2976028.36137,,9466430.54019,15252989.22591,14810644.89589,,
FRA,France,2006,22158409.87954,16308060.98076,566180.16718,358648.51157,2955193.93321,,10118307.187339999,16535191.520070001,15692992.53046,,
FRA,France,2007,23085293.95571,16846922.57475,565695.22271,360391.96342,3303408.7244599997,,10995366.19321,17016939.68748,16149407.68398,,
FRA,France,2008,23665039.45008,18123873.705310002,580225.74654,489105.01953999995,3708865.4388300003,,11802582.908669999,18316813.966620002,16447712.485,,
FRA,France,2009,25974671.310629997,19238381.59061,596831.68041,391681.01468,3496217.69377,,12963141.0777,19692138.83616,17042503.376229998,,
FRA,France,2010,27260992.60185,18923390.277960002,526834.85513,402406.18673,3843274.3177099996,,12794254.9742,19461889.148479998,16706273.130210001,1994479.81422,
FRA,France,2011,29513351.581540003,18846001.89455,676776.0806600001,427479.99967,4153702.15639,,13047799.93368,19863490.22596,18650303.49636,2055718.05682,
FRA,France,2012,30484523.88425,19478947.67387,520398.53086000006,428168.39018000005,4185654.16836,,13288777.343630001,20546312.27489,19410506.44261,1852096.5864099998,
FRA,France,2013,32165919.76915,20616392.694629997,563253.62864,454442.53986,4606035.19503,,14201765.9173,22061328.6308,20149419.78765,1993530.7247400002,
FRA,France,2014,33160210.133659996,20607447.932860002,605795.46161,568522.22568,4639916.69257,,14531302.4557,22395275.10103,20704631.64439,1950761.5791099998,
GAB,Gabon,2007,,91065.209,383.91741,,3839.1740700000005,,,,,,
GAB,Gabon,2008,22743.7112,88193.61383999999,588.08739,,3746.21415,9.7473,,,,,
GAB,Gabon,2009,38589.78256,76604.135,12587.53392,,4071.96732,11.98813,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,1996,9551991.212439999,6334975.39707,168549.71586,764568.41185,3266894.20178,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,1997,10321879.30478,6343682.8948099995,173001.84282,815519.6893600001,3011106.23892,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,1998,10196497.92504,6565100.11671,180481.74669,861188.03867,3617927.8627400002,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,1999,11315604.85465,6810987.31226,196321.67248,965692.54869,4034891.6189800003,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2000,12139444.04495,7596548.9315,223953.52431999997,1155934.91023,4014001.70483,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2001,12022193.93131,7618338.284239999,265588.14784,1281751.4961,5206393.74598,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2002,12126944.368339999,8050420.582219999,301213.1148,1395031.28819,5997735.8282699995,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2003,12048813.60603,9067721.55805,312907.73097,1336173.42552,5795252.12756,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2004,12967964.185010001,9687781.62156,332713.16027,1395534.75392,5047239.74534,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2005,12887019.70976,10027853.97226,375908.50444,1444138.7243700002,5904731.21835,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2006,15050157.1447,10611931.51648,418622.006,1543892.88328,5674430.61954,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2007,16174272.70794,10883478.38576,433590.11438000004,1623706.17978,6081701.99225,,5539261.30979,15470083.90559,14187352.06694,,
GBR,United Kingdom of Great Britain and Northern Ireland,2008,16598418.677170001,11205100.25068,452796.17381000007,1801030.6530900002,6484682.0039,,5791153.0859,16097826.536179999,14653031.035029998,,
GBR,United Kingdom of Great Britain and Northern Ireland,2009,16242176.076529998,11871918.1955,467144.10401999997,1819225.2429799999,6068079.23824,,6132235.76324,16639523.521470001,13696783.57255,,
GBR,United Kingdom of Great Britain and Northern Ireland,2010,16566516.01269,12139677.3494,464594.88918,1809950.58093,6628489.57977,,6699393.96015,17386838.32089,13523334.24639,,
GBR,United Kingdom of Great Britain and Northern Ireland,2011,17782684.56148,11808903.5935,448408.89906,1850005.38204,6888586.1098,,6349532.329059999,18186195.917579997,14242860.299239999,,
GBR,United Kingdom of Great Britain and Northern Ireland,2012,17555021.56395,11036808.36447,441113.17296000005,1820322.2762900002,7636887.60807,,6456500.11259,17598776.570120003,14434876.30303,,3082803.855
